iter	Passed	Remaining
0	137	137381
1	139	69570
2	141	46944
3	143	35625
4	145	28864
5	147	24391
6	149	21223
7	151	18818
8	153	16934
9	155	15420
10	157	14176
11	159	13137
12	161	12254
13	163	11539
14	166	10902
15	167	10325
16	169	9814
17	171	9382
18	174	8984
19	175	8615
20	178	8323
21	180	8006
22	181	7722
23	183	7450
24	184	7195
25	185	6959
26	187	6740
27	188	6540
28	189	6345
29	190	6167
30	191	5997
31	193	5838
32	194	5688
33	195	5544
34	196	5408
35	197	5277
36	197	5152
37	198	5033
38	199	4920
39	200	4815
40	201	4716
41	202	4618
42	203	4526
43	204	4438
44	205	4363
45	206	4283
46	207	4206
47	208	4134
48	209	4062
49	210	3993
50	211	3926
51	211	3863
52	212	3802
53	213	3743
54	214	3685
55	215	3630
56	216	3577
57	217	3525
58	217	3475
59	218	3426
60	219	3380
61	220	3336
62	221	3293
63	222	3252
64	223	3212
65	224	3173
66	225	3134
67	225	3091
68	226	3053
69	227	3017
70	228	2985
71	229	2952
72	229	2919
73	230	2887
74	231	2856
75	232	2826
76	233	2796
77	234	2767
78	235	2742
79	236	2715
80	237	2689
81	238	2664
82	238	2639
83	239	2613
84	240	2586
85	241	2563
86	241	2536
87	242	2513
88	243	2490
89	244	2469
90	245	2448
91	245	2427
92	246	2406
93	247	2386
94	248	2366
95	249	2347
96	250	2330
97	251	2312
98	252	2295
99	253	2277
100	253	2259
101	254	2239
102	255	2225
103	256	2208
104	257	2192
105	258	2177
106	258	2160
107	259	2145
108	260	2129
109	261	2114
110	262	2099
111	263	2085
112	263	2071
113	264	2058
114	265	2045
115	266	2030
116	267	2017
117	268	2004
118	268	1990
119	269	1978
120	270	1965
121	271	1953
122	271	1938
123	272	1926
124	273	1915
125	274	1903
126	275	1892
127	275	1879
128	276	1868
129	277	1858
130	278	1847
131	279	1838
132	280	1828
133	281	1818
134	282	1809
135	283	1800
136	284	1790
137	285	1780
138	285	1771
139	286	1761
140	287	1752
141	288	1743
142	289	1734
143	290	1725
144	291	1717
145	292	1708
146	292	1699
147	293	1690
148	294	1683
149	295	1675
150	296	1667
151	297	1659
152	299	1657
153	301	1656
154	302	1650
155	303	1642
156	304	1635
157	305	1628
158	306	1620
159	307	1613
160	308	1606
161	309	1602
162	310	1596
163	311	1590
164	312	1583
165	313	1576
166	314	1568
167	315	1561
168	316	1554
169	316	1547
170	317	1540
171	318	1533
172	319	1527
173	320	1520
174	321	1514
175	322	1508
176	323	1502
177	324	1497
178	325	1491
179	326	1485
180	326	1477
181	327	1471
182	328	1465
183	329	1459
184	330	1453
185	330	1448
186	331	1443
187	333	1438
188	333	1432
189	334	1427
190	335	1421
191	336	1416
192	337	1411
193	338	1408
194	340	1403
195	340	1398
196	341	1393
197	342	1388
198	343	1382
199	344	1377
200	345	1373
201	346	1368
202	347	1364
203	348	1359
204	349	1354
205	350	1349
206	351	1344
207	351	1340
208	352	1335
209	354	1332
210	355	1328
211	356	1323
212	357	1319
213	358	1315
214	359	1310
215	359	1306
216	360	1302
217	361	1298
218	362	1294
219	363	1289
220	364	1285
221	365	1281
222	366	1277
223	367	1273
224	368	1269
225	369	1265
226	370	1261
227	371	1257
228	372	1252
229	372	1248
230	373	1244
231	374	1241
232	375	1237
233	376	1233
234	377	1230
235	378	1226
236	379	1222
237	380	1219
238	381	1216
239	382	1212
240	384	1209
241	385	1206
242	385	1202
243	386	1199
244	387	1195
245	388	1192
246	389	1188
247	390	1185
248	391	1181
249	392	1178
250	393	1174
251	394	1171
252	395	1167
253	396	1164
254	397	1161
255	398	1158
256	399	1156
257	400	1152
258	401	1149
259	402	1145
260	403	1142
261	404	1139
262	405	1136
263	406	1132
264	407	1129
265	408	1126
266	409	1123
267	410	1119
268	410	1116
269	411	1113
270	412	1109
271	413	1106
272	414	1104
273	415	1100
274	416	1097
275	417	1094
276	418	1091
277	419	1088
278	420	1085
279	421	1082
280	422	1079
281	423	1077
282	424	1074
283	424	1071
284	425	1068
285	426	1065
286	428	1063
287	429	1061
288	430	1058
289	431	1055
290	432	1052
291	433	1049
292	433	1047
293	434	1044
294	435	1041
295	436	1039
296	437	1036
297	438	1033
298	439	1031
299	440	1028
300	441	1025
301	442	1023
302	443	1021
303	444	1018
304	445	1015
305	446	1013
306	447	1010
307	448	1007
308	449	1005
309	450	1003
310	451	1000
311	452	998
312	453	995
313	454	992
314	455	990
315	456	988
316	457	986
317	458	984
318	459	981
319	460	979
320	461	976
321	462	974
322	463	972
323	464	969
324	465	967
325	466	964
326	467	962
327	468	960
328	469	957
329	470	955
330	471	953
331	472	951
332	473	949
333	474	946
334	475	944
335	476	942
336	477	939
337	478	937
338	479	935
339	480	932
340	481	930
341	482	928
342	483	925
343	484	923
344	485	920
345	486	918
346	486	916
347	487	914
348	488	911
349	489	909
350	490	906
351	491	904
352	492	902
353	493	900
354	494	897
355	495	895
356	496	893
357	497	891
358	498	889
359	499	887
360	499	884
361	500	882
362	501	880
363	502	878
364	503	876
365	504	874
366	505	872
367	506	870
368	507	868
